"country","iso2c","iso3c","year","status","lastupdated","NY.GDP.PCAP.KD","SE.XPD.TOTL.GD.ZS","GB.XPD.RSDV.GD.ZS","NY.GDP.TOTL.RT.ZS","GC.XPN.TOTL.GD.ZS","EN.ATM.CO2E.KD.GD","GC.DOD.TOTL.GD.ZS","SH.XPD.CHEX.GD.ZS","SH.XPD.GHED.GD.ZS","NE.CON.PRVT.ZS","NV.IND.TOTL.ZS","MS.MIL.XPND.GD.ZS","GC.TAX.TOTL.GD.ZS","SM.POP.NETM","SN.ITK.MSFI.ZS","HD.HCI.OVRL","SP.DYN.LE00.IN","SP.DYN.IMRT.IN","SH.STA.BASS.ZS","SP.POP.TOTL","SL.UEM.TOTL.ZS","SI.POV.LMIC","SE.SEC.NENR","VC.IHR.PSRC.P5","SG.GEN.PARL.ZS","region","capital","longitude","latitude","income","lending"
"Finland","FI","FIN",1996,"","2022-09-16",30908.3003090879,6.85898017883301,2.45255994796753,0.474238068873889,44.9046364233026,0.395032973354062,NA,NA,NA,51.545311168363,28.8402574375753,1.53047227121301,21.9106021570683,NA,NA,NA,76.6934146341464,4.1,NA,5124573,15.5699996948242,NA,92.44898,2.9784013343238,NA,"Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"Finland","FI","FIN",2004,"","2022-09-16",41522.1750841224,6.15757989883423,3.30907011032104,0.301187059831889,34.5941621839529,0.311767176443278,NA,8.05912876,6.27308273,49.379558825382,29.3730079744013,1.47016356457354,21.8124440973053,NA,NA,NA,78.7146341463415,3.2,99.44816677,5228172,10.3599996566772,0.1,95.10188,2.82325561432039,37.5,"Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"Finland","FI","FIN",2002,"","2022-09-16",39351.3903956183,6.01677989959717,3.25307989120483,0.421607225248131,34.319060382797,0.309991509184912,NA,7.62769508,5.85965347,48.2530339560632,30.1099093517234,1.15463722865486,22.4674380076236,31935,NA,NA,78.119512195122,3.3,99.44819403,5200598,10.4200000762939,NA,94.39933,2.53195247295031,36.5,"Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"Finland","FI","FIN",2003,"","2022-09-16",40044.3048555829,6.16743993759155,3.29821991920471,0.375379873311215,34.8957818502923,0.343518449374654,NA,7.93805122,6.13726616,49.6537044725171,29.5290249029648,1.44685726264926,22.0581354737099,NA,NA,NA,78.3682926829268,3.3,99.44818033,5213014,10.4700002670288,0.1,94.95765,1.9704976329158,37.5,"Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"Fragile and conflict affected situations","F1","FCS",2014,"","2022-09-16",1939.03530673507,3.41595005989074,NA,15.2282044410857,NA,0.442336281012858,NA,4.65434884022366,1.35982448240598,68.0655381229369,NA,1.98564683101723,NA,NA,NA,NA,61.2245737903,59.1363790010862,41.9166382625223,843965097,5.80768189515469,54.8,36.03712,10.5,16.3172975418489,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2013,"","2022-09-16",1942.00056617391,3.57199490070343,NA,17.6987006680112,NA,0.446851891407725,NA,4.60207176252543,1.41878406243266,65.0663886721825,NA,1.97703920743611,NA,NA,NA,NA,60.8528976849433,60.3523164973999,41.5720070007915,825010695,5.51649131161426,55.6,35.62697,NA,17.056176513282,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2009,"","2022-09-16",1839.45479199129,NA,NA,13.1421606617174,NA,0.436710877121644,NA,5.10433506987097,1.90268937425102,67.6297548893674,NA,2.12881402156576,NA,NA,NA,NA,59.0911868840923,66.2090836919722,40.6578652988926,751670859,5.38778500116737,58,34.84787,NA,13.2788559754852,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",1994,"","2022-09-16",1310.37510853744,NA,NA,13.0232157329397,NA,0.676808906715969,NA,NA,NA,67.5969910942114,NA,3.05826564373098,NA,NA,NA,NA,54.3958491926422,96.5745255683746,NA,534779779,4.64052468701286,68.3,22.85873,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2015,"","2022-09-16",1913.6920361632,3.28257989883423,NA,10.6289996050124,NA,0.415943112816146,NA,4.60056725066458,1.1657848881183,69.207566695799,NA,2.07180610099975,NA,NA,NA,NA,61.5731570880546,57.9646279279652,42.2697363944168,863004250,5.78035712234986,57.1,36.51341,9.5,18.8976377952756,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2011,"","2022-09-16",1877.11468213499,3.4620099067688,NA,22.4069370988272,NA,0.435427116726027,NA,4.84728647899925,1.78311605019392,61.386720293158,NA,1.43864746998489,NA,NA,NA,NA,60.0403216244244,62.9813896118592,40.8858570993861,787410667,5.47066108720225,56.2,35.93476,NA,15.2262751627062,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2012,"","2022-09-16",1922.13010745908,3.39974498748779,NA,20.449374851327,NA,0.449779670562961,NA,4.70530202660382,1.64225519479723,59.9566173995308,NA,1.59728661932849,NA,-6459619,NA,NA,60.4511150395065,61.6062779493222,41.2248547937503,806049519,5.49057063977099,56.2,36.6002,15.3,15.7961603613778,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2006,"","2022-09-16",1721.38010122822,NA,NA,22.2271294857831,NA,0.482163736540492,NA,5.05094032793336,2.20796463089755,57.1619467365556,NA,2.08148565645956,NA,NA,NA,NA,57.6276305208815,72.1844029572466,39.6872989149309,701424971,5.40229269319985,60.6,31.97246,NA,13.3425034387896,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2007,"","2022-09-16",1783.0872911164,NA,NA,19.7042935003066,NA,0.441293767320331,NA,4.9766531534743,2.11917257756359,61.8916654698235,NA,2.11340740016731,NA,-5143475,NA,NA,58.1081758855674,70.0021971157636,39.9897969931027,717800479,5.33103682718862,59.6,32.37373,NA,13.5692307692308,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2017,"","2022-09-16",1924.50055125241,3.21647000312805,NA,13.7175242970189,NA,0.412201189562795,NA,4.90005421000947,1.31334198237937,67.7792231901813,NA,2.01916812193196,NA,-9731250,NA,NA,62.2244722134699,55.5417289634655,43.0342348950385,900872423,6.6352150263599,55.9,37.63171,NA,19.1318546741053,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2010,"","2022-09-16",1921.6761023551,3.34388995170593,NA,15.8019819091284,NA,0.441189656372066,NA,4.75188194913137,1.75345835211907,63.1785985191864,NA,1.85606280271029,NA,NA,NA,NA,59.5914692430401,64.9876736996962,40.9867737413727,769284359,5.45326184706345,56.6,35.5295,NA,14,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2008,"","2022-09-16",1830.04993130215,NA,NA,22.138079641471,NA,0.449326099060712,NA,4.53927033545939,1.77550526257584,60.091259475207,NA,2.0231483678778,NA,NA,NA,NA,58.577852063899,68.4841594571654,40.327899849442,734518852,5.33473795036929,58.7,33.81246,NA,13.5213414634146,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2016,"","2022-09-16",1917.81673477683,3.02660501003266,NA,10.1132198207703,NA,0.410868663128103,NA,4.66876853956403,1.12477578893079,70.585229771296,NA,1.88483590780214,NA,NA,NA,NA,61.9109115944311,56.8663965330943,42.6239218940462,881938038,6.29668971236649,56.7,36.85874,NA,18.7322342239909,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",1996,"","2022-09-16",1297.02490420528,NA,NA,16.1535077638265,NA,0.717774851979044,NA,NA,NA,67.4623099377226,NA,2.56716032982378,NA,NA,NA,NA,54.5574387380761,93.764580644477,NA,560351009,5.52930892015424,68.7,23.79204,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2018,"","2022-09-16",1933.58020203046,3.32853496074677,NA,16.5905171409463,NA,0.405800368558432,NA,4.56975052153968,1.4233929669803,67.1003000896377,NA,1.70006838958943,NA,NA,NA,NA,62.493551863675,54.3676315839007,43.3187197991305,920103533,6.55300352892517,55.7,37.62826,NA,18.9147286821706,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",1995,"","2022-09-16",1280.32043263576,NA,NA,13.4516773187302,NA,0.712528604677846,NA,NA,NA,68.318996717072,NA,2.74932732979342,NA,NA,NA,NA,54.4173899485843,95.283114832231,NA,547780237,5.19889455375822,68.9,23.60075,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",1993,"","2022-09-16",1396.92457660877,NA,NA,12.44675508087,NA,0.654440515506156,NA,NA,NA,67.0130012554508,NA,2.73825198674379,NA,NA,NA,NA,54.3648443431129,97.8036898681783,NA,521373546,4.52383282688264,66.7,22.2499,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2019,"","2022-09-16",1935.01243469515,NA,NA,14.5488704687336,NA,0.400747289922412,NA,4.50396311977631,1.38739843808343,67.7302711199248,NA,1.75961239860677,NA,NA,NA,NA,62.7699657176083,53.1313886589457,43.6039083661079,940026046,6.52351559164095,NA,NA,NA,19.149855907781,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",1997,"","2022-09-16",1332.08050601442,NA,NA,13.5594661291215,NA,0.716830676926127,NA,NA,NA,63.8635238470375,NA,2.83473262926989,NA,-5314969,NA,NA,54.7403476140415,92.0281771771004,NA,572655639,5.67987794553287,68.3,24.01738,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",1992,"","2022-09-16",1456.87280978085,NA,NA,12.8005658403724,NA,0.638208677830827,NA,NA,NA,62.9648906726851,NA,NA,NA,3818452,NA,NA,54.3378851997762,98.7571822703757,NA,507733564,4.52882654603085,NA,22.14214,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",1999,"","2022-09-16",1395.79115171036,NA,NA,12.2904376305355,NA,0.594742299643352,NA,NA,NA,62.1433677359399,NA,2.94157956706245,NA,NA,NA,NA,55.1074538855221,88.3931080887013,NA,597146811,6.160000561469,70,24.77815,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2004,"","2022-09-16",1609.77667131526,NA,NA,18.9185028162124,NA,0.52000203834006,NA,5.09201514533821,2.19893015100945,60.2263205530527,NA,2.42420097190303,NA,NA,NA,NA,56.7337443134917,76.6315478895377,36.9063289474516,669513957,5.84356426445056,63.4,30.21112,NA,10.0407846183725,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2020,"","2022-09-16",1812.51310261675,NA,NA,10.3014047209415,NA,NA,NA,NA,NA,67.3572120425058,NA,1.91558464148815,NA,NA,NA,NA,62.9926020796595,51.874224297303,43.8749003436662,960960554,7.40183870692931,NA,NA,NA,20.7117763861311,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",1998,"","2022-09-16",1379.65104249181,NA,NA,9.57294560401159,NA,0.639247683494393,NA,NA,NA,67.1622350230378,NA,2.92779132622815,NA,NA,NA,NA,54.9629999446376,90.1007219916854,NA,584769423,5.95099958951541,67.8,24.56148,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2005,"","2022-09-16",1664.29915304793,NA,NA,22.1545146977212,NA,0.515878793869149,NA,4.75127052943133,1.99773438189125,59.715478071935,NA,2.2552027170545,NA,NA,NA,NA,57.1576743952465,74.3794492679603,39.3812728139757,685344194,5.52031495904504,61.6,30.85191,NA,12.088915956151,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2003,"","2022-09-16",1483.97072385452,NA,NA,15.435071173546,NA,0.564038971272243,NA,5.44672621720518,2.18616397684829,64.0577597655837,NA,2.60865879919734,NA,NA,NA,NA,56.3263202194372,78.9589950262159,36.6896169599573,653940662,5.98597968894664,66,28.39825,NA,9.29351459772677,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2000,"","2022-09-16",1439.90566676462,NA,NA,18.8687956761527,NA,0.604525404731162,NA,4.96169706693386,1.9024713235121,55.2984970121702,NA,2.70246515884927,NA,NA,NA,NA,55.3122503226656,85.882328816957,36.3435347381975,610277815,6.14037901096069,NA,25.72943,NA,8.23356950891766,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2021,"","2022-09-16",1815.29586955894,NA,NA,NA,NA,NA,NA,NA,NA,65.588951176713,NA,NA,NA,NA,NA,NA,NA,NA,NA,982980816,7.64450155287725,NA,NA,NA,21.65090021361,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",1991,"","2022-09-16",1486.51731785221,NA,NA,12.7177949688215,NA,0.599192654851695,NA,NA,NA,65.0517546562718,NA,NA,NA,NA,NA,NA,54.293049317135,99.6893444544897,NA,494469828,4.58129552686294,NA,22.20481,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2002,"","2022-09-16",1501.07172245347,NA,NA,14.3632543105706,NA,0.564500038267621,NA,5.00031433221029,2.03456140264614,63.0026568594679,NA,2.64310727606963,NA,-2532246,NA,NA,55.9606327400661,81.2976586388653,36.4899197198264,638757970,6.11106103682443,66.4,26.75585,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",1990,"","2022-09-16",1649.08549536411,NA,NA,14.0709869669367,NA,0.554554951153374,NA,NA,NA,59.1367774303066,NA,NA,NA,NA,NA,NA,54.2653114214198,100.583221425924,NA,482058865,NA,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2001,"","2022-09-16",1468.56565428373,NA,NA,14.6510208698201,NA,0.603169164146309,NA,5.33315060617591,2.18426622369497,60.14205167409,NA,2.6434890329167,NA,NA,NA,NA,55.6017768768961,83.6079360103857,36.331990634005,624175036,6.08393040493302,66.8,26.42205,NA,8.4013751611517,"Aggregates","","","","Aggregates","Aggregates"
"France","FR","FRA",1997,"","2022-09-16",30653.3528508069,NA,2.14699006080627,0.0614602697875405,47.3823551935098,0.195345967618744,NA,NA,NA,54.1341623497324,21.5273013056389,2.37540965314127,21.1008549811762,193631,NA,NA,78.3048780487805,4.6,NA,59964841,12.5699996948242,NA,94.93124,1.65405210044263,10.9185441941075,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2016,"","2022-09-16",36956.7958003293,NA,2.22237992286682,0.0403949791229958,47.8819262450825,0.127303968807234,102.262044850588,11.47163677,8.61875916,54.2632945546117,17.4341320487761,1.91728236804142,23.0648275010082,NA,6.3,NA,82.5731707317073,3.2,98.65080463,66724104,10.0500001907349,0.1,93.95576,1.36699079090469,26.1698440207972,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1996,"","2022-09-16",30059.6949915431,5.75672006607056,2.2228000164032,0.07066590439546,47.1372999027363,0.204825872313357,NA,NA,NA,55.1260674648996,21.6751872206065,2.41447395059335,20.385844541016,NA,NA,NA,77.9536585365854,4.9,NA,59753095,12.3699998855591,NA,95.53034,2.01854597290167,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1994,"","2022-09-16",29237.7063204025,5.62643003463745,NA,0.070381742325569,43.902513653596,0.198548217004001,NA,NA,NA,55.0019620855571,22.2443716113765,2.66037496035159,19.0841169775623,NA,NA,NA,77.6487804878049,5.7,NA,59327200,12.5900001525879,0.2,95.50216,2.44151808801975,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2015,"","2022-09-16",36652.9223052178,NA,2.2270200252533,0.0410203207507686,47.9919779188076,0.127624400296222,97.9803332557022,11.4475565,8.2843132,54.0462475073143,17.6796917075443,1.87225828127684,23.197715462657,NA,6.8,NA,82.3219512195122,3.2,98.65159618,66548272,10.3500003814697,0.2,93.58103,1.57013165243603,26.1698440207972,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2016,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1992,"","2022-09-16",28977.2620870713,4.73539018630981,NA,0.0771284981142656,41.5338830746026,0.216137816049783,NA,NA,NA,55.111261619317,24.0066384729037,2.69066071063176,18.4666925687877,122170,NA,NA,77.1,6.7,NA,58851216,10.210000038147,NA,88.46125,2.34832099336148,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1993,"","2022-09-16",28670.5991675264,5.42959022521973,NA,0.0726298176803422,43.7464405279913,0.206192968611112,NA,NA,NA,55.3675229989169,23.061957641892,2.68953480643636,18.3840765665474,NA,NA,NA,77.3,6.2,NA,59106758,11.3199996948242,NA,89.6024,2.64770798517528,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2017,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1995,"","2022-09-16",29746.0054678075,5.79072999954224,NA,0.0685732068554804,47.0999201328438,0.198878255054842,NA,NA,NA,54.7104795066459,22.3097778576723,2.49249618936836,19.46320734351,NA,NA,NA,77.7512195121951,5.3,NA,59541904,11.8400001525879,NA,96.21678,2.31134322656283,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2007,"","2022-09-16",36468.0978775182,NA,2.0245099067688,0.0492035456003926,44.1951595788519,0.155417524405633,59.4874211892694,10.31564426,7.33408403,54.1162896114064,19.136739193143,1.90752863357749,22.1220175547039,446120,NA,NA,81.1121951219512,3.2,98.65774119,64016227,7.65999984741211,0,92.60787,1.60499818092125,18.1975736568458,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1998,"","2022-09-16",31636.5672206853,5.68792009353638,2.09475994110107,0.0455865754555875,45.586529585116,0.200153625348894,62.3639688260044,NA,NA,53.9580707391693,21.4448448697237,2.22620830652768,23.0269192304734,NA,NA,NA,78.6048780487805,4.4,NA,60186284,12.0699996948242,NA,NA,1.64430218920614,10.9185441941075,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2006,"","2022-09-16",35825.7485784696,NA,2.05094003677368,0.0490964289826202,44.7043320594475,0.163011753783484,60.9742926849592,10.38566494,7.40223742,54.2364233225532,19.2840844714528,1.97509829987374,22.5778088478701,NA,NA,NA,80.8121951219512,3.3,98.65848149,63621376,8.44999980926514,0.1,92.66312,1.42906092780943,12.1951219512195,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2017,"","2022-09-16",37694.0833027304,5.45160007476807,2.1988799571991,0.036551442673005,47.7079907123412,0.126002337289424,102.21526508744,11.33276176,8.59649086,53.984386494762,17.241152651745,1.90864201234437,23.6293346543377,182636,6.3,NA,82.5756097560976,3.3,98.65001007,66918020,9.40999984741211,0,94.66595,1.25380705093894,38.9948006932409,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2015,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2014,"","2022-09-16",36378.6186614699,NA,2.27591991424561,0.0464771383820333,48.2894176805372,0.126889173460834,97.5543838512582,11.54441643,8.13847065,54.3097036187676,17.7459396724758,1.86296143947269,23.1614153174882,NA,NA,NA,82.719512195122,3.1,98.65238469,66312067,10.289999961853,0,92.95679,1.23376881322189,26.1698440207972,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1999,"","2022-09-16",32551.0830706316,NA,2.10767006874084,0.0454206562115819,45.3891466018177,0.190378655047591,59.1702064027169,NA,NA,53.6130289886003,21.2017281953806,2.17784297022174,23.6319940271192,NA,NA,NA,78.7560975609756,4.3,NA,60496708,11.9799995422363,NA,90.10899,1.6233882101576,10.9185441941075,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2014,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2000,"","2022-09-16",33597.3662427446,NA,2.09346008300781,0.0705531371005203,44.1329000361832,0.18232107411098,58.2992523257033,9.58447742,6.97070265,53.8573703912863,21.293939814079,2.08501824480333,23.3918239397803,NA,NA,NA,79.0560975609756,4.1,98.66302819,60912500,10.2200002670288,0.2,89.91505,1.78090038392213,10.9185441941075,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2001,"","2022-09-16",34015.3809173194,NA,2.13804006576538,0.0633931873607886,44.374324535171,0.1805043581615,57.8188792094656,9.70562744,7.06165648,54.1207905343908,20.9383695228189,2.03069528996546,23.374463658822,NA,NA,NA,79.1585365853659,3.9,98.66225479,61357432,8.60999965667725,NA,89.6317,1.76309743112158,10.9185441941075,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2021,"","2022-09-16",38210.2182125808,NA,NA,NA,NA,NA,NA,NA,NA,52.4179261206241,16.7805731642895,NA,NA,NA,NA,NA,NA,NA,NA,67499343,8.0629997253418,NA,NA,NA,39.5147313691508,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2009,"","2022-09-16",35131.4491385136,NA,2.21206998825073,0.05002832442007,48.0210057518454,0.15120630037722,77.9477820433769,11.28756237,7.97806454,55.3774435531098,18.304842642771,2.09814733452729,20.7014276846679,NA,NA,NA,81.4146341463415,3.1,98.65624424,64707035,8.73999977111816,0.1,92.6832,1.30950151434497,18.8908145580589,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1990,"","2022-09-16",28523.5774453551,4.51393985748291,NA,0.108786330913833,38.9491317605437,0.214461465122905,NA,NA,NA,55.2059425976654,24.4564546778214,2.80526762706676,18.7342473161179,NA,NA,NA,76.6,7.5,NA,58235716,NA,NA,82.68329,2.39116827028764,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1991,"","2022-09-16",28663.2840835565,4.84130001068115,NA,0.0823098419941273,40.189270142508,0.226779577947541,NA,NA,NA,55.0567231990327,24.2996963465405,2.81213643806721,18.9182261505155,NA,NA,NA,76.8487804878049,7.1,NA,58559309,9.13000011444092,NA,NA,2.38080261336574,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2008,"","2022-09-16",36357.3225084709,NA,2.06117010116577,0.0534544378083937,44.6826820184904,0.152954370328581,65.372569489756,10.50084686,7.4163928,54.4659151366707,18.8138306949478,1.89707589581907,22.0052399642638,NA,NA,NA,81.2146341463415,3.2,98.65699341,64374979,7.05999994277954,0,92.59771,1.6412361597858,18.1975736568458,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2013,"","2022-09-16",36205.1678224014,NA,2.23703002929688,0.0488272097925625,48.119369598085,0.141686931689725,90.9685436680429,11.41635036,8.04127502,54.6356985606859,17.9718012893511,1.84987591828694,23.2109178727076,NA,NA,NA,82.219512195122,3.1,98.65316717,65998685,9.92000007629395,0.1,93.39347,1.21608574365467,26.8630849220104,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2018,"","2022-09-16",38291.8657809431,5.40716981887817,2.19666004180908,0.042895558823884,46.7732066858883,0.119499900826288,101.622134416787,11.18583012,8.49391079,53.881765628319,17.188379329634,1.84505339891481,24.1708437248498,NA,6,NA,82.6756097560976,3.4,98.64921248,67101930,9.02000045776367,0.1,NA,1.19863650250978,39.5833333333333,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2010,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756891846656799,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2020,"","2022-09-16",35785.967011942,NA,2.35492992401123,0.031349478603127,52.0832790530037,NA,123.420008163762,NA,NA,53.138445237661,16.4450292245295,2.07332142732331,24.7758439505658,NA,5.9,NA,82.1756097560976,3.4,98.64760678,67379908,8.01000022888184,NA,NA,1.34664119191258,39.5147313691508,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2018,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.755960285663605,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2011,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2019,"","2022-09-16",38912.3312648593,NA,2.19179010391235,0.0341718786074928,46.3024611970209,0.114842003641394,104.986431520716,11.05747223,8.32757092,53.6091744662347,17.4246759666644,1.8454911956468,24.5146627776513,NA,5.8,NA,82.8268292682927,3.4,98.64841485,67248926,8.40999984741211,NA,NA,1.32197690176242,39.6880415944541,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2010,"","2022-09-16",35639.8040642823,NA,2.17857003211975,0.056473266565874,49.3240362674279,0.150062508741866,80.3012997114704,11.22560215,7.9076767,55.3556903285689,17.8457356302771,1.96941935275241,21.9526594894273,NA,NA,NA,81.6634146341463,3.1,98.65548291,65027505,8.86999988555908,0.1,92.55883,1.26591266936055,18.8908145580589,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2005,"","2022-09-16",35213.893088874,NA,2.05151009559631,0.0415413832828147,45.1413507521639,0.17109921276761,65.6111738740193,10.2148447,7.41065979,54.3948853420767,19.6096052732169,2.02370691892637,22.2955368493775,NA,NA,NA,80.1634146341463,3.3,98.65922614,63179356,8.48999977111816,0.1,92.63271,1.59685529454389,12.1951219512195,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2013,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
